timestamp_ict,apartment_id,slot,direction,duration_min,duration_in_traffic_min,duration_motorcycle_min,distance_km,status
2026-05-06T09:26:57+07:00,vinhomes-smart-city,0700,home_to_work,30.41,30.41,30.41,9.83,OK
2026-05-06T09:26:57+07:00,hd-mon-city,0700,home_to_work,25.12,25.12,25.12,4.91,OK
2026-05-06T09:26:57+07:00,my-dinh-pearl,0700,home_to_work,31.08,31.08,31.08,7.61,OK
2026-05-06T09:26:57+07:00,hoang-thanh-pearl,0700,home_to_work,35.18,35.18,35.18,8.76,OK
2026-05-06T09:26:57+07:00,mipec-riverside,0700,home_to_work,46.95,46.95,46.95,9.59,OK
2026-05-06T09:26:57+07:00,sunshine-riverside,0700,home_to_work,25.9,25.9,25.9,7.89,OK
2026-05-06T09:26:57+07:00,ho-guom-plaza,0700,home_to_work,30.77,30.77,30.77,7.3,OK
2026-05-06T09:26:57+07:00,eco-green-city,0700,home_to_work,33.14,33.14,33.14,7.57,OK
2026-05-06T09:26:57+07:00,hateco-apollo,0700,home_to_work,41.93,41.93,41.93,13.35,OK
2026-05-06T09:26:57+07:00,iris-garden,0700,home_to_work,30.52,30.52,30.52,6.94,OK
2026-05-06T11:12:37+07:00,vinhomes-smart-city,0730,home_to_work,26.44,26.44,26.44,9.83,OK
2026-05-06T11:12:37+07:00,hd-mon-city,0730,home_to_work,20.18,20.18,20.18,4.91,OK
2026-05-06T11:12:37+07:00,my-dinh-pearl,0730,home_to_work,25.96,25.96,25.96,7.15,OK
2026-05-06T11:12:37+07:00,hoang-thanh-pearl,0730,home_to_work,29.62,29.62,29.62,8.76,OK
2026-05-06T11:12:37+07:00,mipec-riverside,0730,home_to_work,42.35,42.35,42.35,9.59,OK
2026-05-06T11:12:37+07:00,sunshine-riverside,0730,home_to_work,23.52,23.52,23.52,7.89,OK
2026-05-06T11:12:37+07:00,ho-guom-plaza,0730,home_to_work,26.58,26.58,26.58,7.65,OK
2026-05-06T11:12:37+07:00,eco-green-city,0730,home_to_work,28.18,28.18,28.18,7.54,OK
2026-05-06T11:12:37+07:00,hateco-apollo,0730,home_to_work,36.3,36.3,36.3,12.53,OK
2026-05-06T11:12:37+07:00,iris-garden,0730,home_to_work,25.0,25.0,25.0,6.94,OK
2026-05-06T19:14:42+07:00,vinhomes-smart-city,1730,work_to_home,29.35,29.35,29.35,9.3,OK
2026-05-06T19:14:42+07:00,hd-mon-city,1730,work_to_home,27.81,27.81,27.81,6.32,OK
2026-05-06T19:14:42+07:00,my-dinh-pearl,1730,work_to_home,32.66,32.66,32.66,8.9,OK
2026-05-06T19:14:42+07:00,hoang-thanh-pearl,1730,work_to_home,39.58,39.58,39.58,12.87,OK
2026-05-06T19:14:42+07:00,mipec-riverside,1730,work_to_home,44.87,44.87,44.87,9.7,OK
2026-05-06T19:14:42+07:00,sunshine-riverside,1730,work_to_home,26.56,26.56,26.56,9.25,OK
2026-05-06T19:14:42+07:00,ho-guom-plaza,1730,work_to_home,33.71,33.71,33.71,7.82,OK
2026-05-06T19:14:42+07:00,eco-green-city,1730,work_to_home,34.04,34.04,34.04,7.88,OK
2026-05-06T19:14:42+07:00,hateco-apollo,1730,work_to_home,42.06,42.06,42.06,12.82,OK
2026-05-06T19:14:42+07:00,iris-garden,1730,work_to_home,32.49,32.49,32.49,8.17,OK
2026-05-06T19:28:24+07:00,vinhomes-smart-city,1800,work_to_home,28.74,28.74,28.74,9.3,OK
2026-05-06T19:28:24+07:00,hd-mon-city,1800,work_to_home,28.67,28.67,28.67,6.46,OK
2026-05-06T19:28:24+07:00,my-dinh-pearl,1800,work_to_home,34.49,34.49,34.49,8.9,OK
2026-05-06T19:28:24+07:00,hoang-thanh-pearl,1800,work_to_home,39.24,39.24,39.24,12.87,OK
2026-05-06T19:28:24+07:00,mipec-riverside,1800,work_to_home,43.88,43.88,43.88,9.69,OK
2026-05-06T19:28:24+07:00,sunshine-riverside,1800,work_to_home,25.26,25.26,25.26,7.99,OK
2026-05-06T19:28:24+07:00,ho-guom-plaza,1800,work_to_home,31.86,31.86,31.86,7.88,OK
2026-05-06T19:28:24+07:00,eco-green-city,1800,work_to_home,35.03,35.03,35.03,7.91,OK
2026-05-06T19:28:24+07:00,hateco-apollo,1800,work_to_home,42.23,42.23,42.23,12.82,OK
2026-05-06T19:28:24+07:00,iris-garden,1800,work_to_home,33.07,33.07,33.07,8.17,OK
2026-05-07T09:29:12+07:00,vinhomes-smart-city,0700,home_to_work,29.33,29.33,29.33,9.83,OK
2026-05-07T09:29:12+07:00,hd-mon-city,0700,home_to_work,21.94,21.94,21.94,4.91,OK
2026-05-07T09:29:12+07:00,my-dinh-pearl,0700,home_to_work,28.55,28.55,28.55,7.65,OK
2026-05-07T09:29:12+07:00,hoang-thanh-pearl,0700,home_to_work,31.9,31.9,31.9,8.76,OK
2026-05-07T09:29:12+07:00,mipec-riverside,0700,home_to_work,48.9,48.9,48.9,9.59,OK
2026-05-07T09:29:12+07:00,sunshine-riverside,0700,home_to_work,24.62,24.62,24.62,7.88,OK
2026-05-07T09:29:12+07:00,ho-guom-plaza,0700,home_to_work,29.8,29.8,29.8,7.27,OK
2026-05-07T09:29:12+07:00,eco-green-city,0700,home_to_work,30.98,30.98,30.98,7.54,OK
2026-05-07T09:29:12+07:00,hateco-apollo,0700,home_to_work,37.36,37.36,37.36,10.47,OK
2026-05-07T09:29:12+07:00,iris-garden,0700,home_to_work,27.17,27.17,27.17,6.94,OK
2026-05-07T11:11:41+07:00,vinhomes-smart-city,0730,home_to_work,26.66,26.66,26.66,9.83,OK
2026-05-07T11:11:41+07:00,hd-mon-city,0730,home_to_work,19.95,19.95,19.95,4.91,OK
2026-05-07T11:11:41+07:00,my-dinh-pearl,0730,home_to_work,26.16,26.16,26.16,9.04,OK
2026-05-07T11:11:41+07:00,hoang-thanh-pearl,0730,home_to_work,29.39,29.39,29.39,8.76,OK
2026-05-07T11:11:41+07:00,mipec-riverside,0730,home_to_work,44.82,44.82,44.82,9.59,OK
2026-05-07T11:11:41+07:00,sunshine-riverside,0730,home_to_work,23.49,23.49,23.49,7.89,OK
2026-05-07T11:11:41+07:00,ho-guom-plaza,0730,home_to_work,25.86,25.86,25.86,7.27,OK
2026-05-07T11:11:41+07:00,eco-green-city,0730,home_to_work,27.15,27.15,27.15,7.54,OK
2026-05-07T11:11:41+07:00,hateco-apollo,0730,home_to_work,35.61,35.61,35.61,12.53,OK
2026-05-07T11:11:41+07:00,iris-garden,0730,home_to_work,24.74,24.74,24.74,6.94,OK
2026-05-07T19:15:49+07:00,vinhomes-smart-city,1730,work_to_home,28.59,28.59,28.59,9.3,OK
2026-05-07T19:15:49+07:00,hd-mon-city,1730,work_to_home,27.98,27.98,27.98,6.32,OK
2026-05-07T19:15:49+07:00,my-dinh-pearl,1730,work_to_home,31.06,31.06,31.06,8.9,OK
2026-05-07T19:15:49+07:00,hoang-thanh-pearl,1730,work_to_home,36.42,36.42,36.42,11.63,OK
2026-05-07T19:15:49+07:00,mipec-riverside,1730,work_to_home,44.05,44.05,44.05,9.69,OK
2026-05-07T19:15:49+07:00,sunshine-riverside,1730,work_to_home,25.47,25.47,25.47,7.91,OK
2026-05-07T19:15:49+07:00,ho-guom-plaza,1730,work_to_home,33.36,33.36,33.36,8.01,OK
2026-05-07T19:15:49+07:00,eco-green-city,1730,work_to_home,35.29,35.29,35.29,7.91,OK
2026-05-07T19:15:49+07:00,hateco-apollo,1730,work_to_home,40.59,40.59,40.59,12.82,OK
2026-05-07T19:15:49+07:00,iris-garden,1730,work_to_home,32.16,32.16,32.16,8.17,OK
2026-05-07T19:59:03+07:00,vinhomes-smart-city,1800,work_to_home,24.04,24.04,24.04,9.3,OK
2026-05-07T19:59:03+07:00,hd-mon-city,1800,work_to_home,24.11,24.11,24.11,6.46,OK
2026-05-07T19:59:03+07:00,my-dinh-pearl,1800,work_to_home,26.66,26.66,26.66,8.9,OK
2026-05-07T19:59:03+07:00,hoang-thanh-pearl,1800,work_to_home,32.38,32.38,32.38,11.63,OK
2026-05-07T19:59:03+07:00,mipec-riverside,1800,work_to_home,43.46,43.46,43.46,9.69,OK
2026-05-07T19:59:03+07:00,sunshine-riverside,1800,work_to_home,24.23,24.23,24.23,7.99,OK
2026-05-07T19:59:03+07:00,ho-guom-plaza,1800,work_to_home,28.26,28.26,28.26,8.01,OK
2026-05-07T19:59:03+07:00,eco-green-city,1800,work_to_home,30.1,30.1,30.1,7.88,OK
2026-05-07T19:59:03+07:00,hateco-apollo,1800,work_to_home,35.8,35.8,35.8,12.82,OK
2026-05-07T19:59:03+07:00,iris-garden,1800,work_to_home,30.61,30.61,30.61,8.19,OK
2026-05-08T09:36:14+07:00,vinhomes-smart-city,0700,home_to_work,29.6,29.6,29.6,9.83,OK
2026-05-08T09:36:14+07:00,hd-mon-city,0700,home_to_work,22.37,22.37,22.37,4.91,OK
2026-05-08T09:36:14+07:00,my-dinh-pearl,0700,home_to_work,28.02,28.02,28.02,7.15,OK
2026-05-08T09:36:14+07:00,hoang-thanh-pearl,0700,home_to_work,32.18,32.18,32.18,8.76,OK
2026-05-08T09:36:14+07:00,mipec-riverside,0700,home_to_work,47.23,47.23,47.23,9.59,OK
2026-05-08T09:36:14+07:00,sunshine-riverside,0700,home_to_work,24.3,24.3,24.3,8.25,OK
2026-05-08T09:36:14+07:00,ho-guom-plaza,0700,home_to_work,29.15,29.15,29.15,7.65,OK
2026-05-08T09:36:14+07:00,eco-green-city,0700,home_to_work,33.34,33.34,33.34,7.54,OK
2026-05-08T09:36:14+07:00,hateco-apollo,0700,home_to_work,39.18,39.18,39.18,12.53,OK
2026-05-08T09:36:14+07:00,iris-garden,0700,home_to_work,27.41,27.41,27.41,6.94,OK
2026-05-08T10:58:30+07:00,vinhomes-smart-city,0730,home_to_work,27.62,27.62,27.62,9.83,OK
2026-05-08T10:58:30+07:00,hd-mon-city,0730,home_to_work,21.3,21.3,21.3,4.91,OK
2026-05-08T10:58:30+07:00,my-dinh-pearl,0730,home_to_work,25.81,25.81,25.81,7.15,OK
2026-05-08T10:58:30+07:00,hoang-thanh-pearl,0730,home_to_work,30.52,30.52,30.52,8.76,OK
2026-05-08T10:58:30+07:00,mipec-riverside,0730,home_to_work,46.98,46.98,46.98,9.6,OK
2026-05-08T10:58:30+07:00,sunshine-riverside,0730,home_to_work,23.07,23.07,23.07,8.86,OK
2026-05-08T10:58:30+07:00,ho-guom-plaza,0730,home_to_work,28.08,28.08,28.08,7.27,OK
2026-05-08T10:58:30+07:00,eco-green-city,0730,home_to_work,28.48,28.48,28.48,7.54,OK
2026-05-08T10:58:30+07:00,hateco-apollo,0730,home_to_work,36.99,36.99,36.99,12.53,OK
2026-05-08T10:58:30+07:00,iris-garden,0730,home_to_work,25.9,25.9,25.9,6.94,OK
2026-05-08T18:50:17+07:00,vinhomes-smart-city,1730,work_to_home,33.45,33.45,33.45,10.08,OK
2026-05-08T18:50:17+07:00,hd-mon-city,1730,work_to_home,30.5,30.5,30.5,6.32,OK
2026-05-08T18:50:17+07:00,my-dinh-pearl,1730,work_to_home,36.61,36.61,36.61,9.68,OK
2026-05-08T18:50:17+07:00,hoang-thanh-pearl,1730,work_to_home,41.05,41.05,41.05,10.28,OK
2026-05-08T18:50:17+07:00,mipec-riverside,1730,work_to_home,46.8,46.8,46.8,9.69,OK
2026-05-08T18:50:17+07:00,sunshine-riverside,1730,work_to_home,27.01,27.01,27.01,8.0,OK
2026-05-08T18:50:17+07:00,ho-guom-plaza,1730,work_to_home,38.98,38.98,38.98,8.52,OK
2026-05-08T18:50:17+07:00,eco-green-city,1730,work_to_home,39.4,39.4,39.4,8.58,OK
2026-05-08T18:50:17+07:00,hateco-apollo,1730,work_to_home,46.72,46.72,46.72,13.6,OK
2026-05-08T18:50:17+07:00,iris-garden,1730,work_to_home,34.99,34.99,34.99,7.85,OK
2026-05-08T19:10:10+07:00,vinhomes-smart-city,1800,work_to_home,30.85,30.85,30.85,9.3,OK
2026-05-08T19:10:10+07:00,hd-mon-city,1800,work_to_home,27.93,27.93,27.93,6.46,OK
2026-05-08T19:10:10+07:00,my-dinh-pearl,1800,work_to_home,33.78,33.78,33.78,8.77,OK
