timestamp_ict,apartment_id,slot,duration_min,duration_in_traffic_min,duration_motorcycle_min,distance_km,status
2026-05-05T08:52:47+07:00,vinhomes-smart-city,0700,13.94,19.51,17.17,9.83,OK
2026-05-05T08:52:47+07:00,hd-mon-city,0700,10.16,14.22,12.52,6.14,OK
2026-05-05T08:52:47+07:00,my-dinh-pearl,0700,13.67,19.14,16.84,8.39,OK
2026-05-05T08:52:47+07:00,vinhomes-ocean-park,0700,27.56,38.58,33.95,20.85,OK
2026-05-05T08:52:47+07:00,mipec-riverside,0700,18.08,25.31,22.28,9.57,OK
2026-05-05T08:52:47+07:00,sunshine-riverside,0700,11.54,16.16,14.22,9.14,OK
2026-05-05T08:52:47+07:00,ho-guom-plaza,0700,11.68,16.36,14.39,7.28,OK
2026-05-05T08:52:47+07:00,eco-green-city,0700,12.63,17.68,15.55,7.5,OK
2026-05-05T08:52:47+07:00,hateco-apollo,0700,16.22,22.7,19.98,11.29,OK
2026-05-05T08:52:47+07:00,iris-garden,0700,12.84,17.98,15.82,8.35,OK
